year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Sandoval, Patrick,663776,Angels,LAA,L,83.7,604,2456,15.160493827160494,0.24592833876221498,CH,Changeup,30.6,-31.3,-0.7,-2,14.3,-13.7,0.6,4,0.43103448275862066,0.5241379310344828
2022,Montgomery, Jordan,656756,Cardinals,STL,L,82.3,602,2715,16.75925925925926,0.22173112338858195,CH,Changeup,28.5,-30.8,-2.3,-7,10.9,-12.9,-2,-15,0.2103448275862069,0.1482758620689655
2022,Carrasco, Carlos,471911,Mets,NYM,R,87.4,597,2412,14.88888888888889,0.24751243781094528,CH,Changeup,34.6,-30.1,4.5,15,8.1,-14.3,-6.2,-43,0.9172413793103448,0.010344827586206896
2022,Wacha, Michael,608379,Red Sox,BOS,R,84.3,580,1949,12.030864197530864,0.297588506926629,CH,Changeup,26.2,-28.8,-2.6,-9,12.5,-13.2,-0.6,-5,0.17586206896551723,0.29310344827586204
2022,Rogers, Trevor,669432,Marlins,MIA,L,85.7,567,1940,11.975308641975309,0.2922680412371134,CH,Changeup,35.6,-31.6,4,13,14.6,-14.4,0.2,1,0.8931034482758621,0.4517241379310345
2022,Castillo, Luis,622491,Mariners,SEA,R,88.4,558,2506,15.469135802469136,0.22266560255387072,CH,Changeup,32.3,-31.7,0.6,2,17.3,-16.1,1.2,7,0.5862068965517241,0.6413793103448275
2022,Stripling, Ross,548389,Blue Jays,TOR,R,82.6,553,2033,12.549382716049383,0.2720118052139695,CH,Changeup,29.7,-30,-0.3,-1,10.9,-12.4,-1.5,-12,0.503448275862069,0.19655172413793104
2022,Suárez, Ranger,624133,Phillies,PHI,L,84.9,548,2564,15.82716049382716,0.21372854914196568,CH,Changeup,32.2,-31.4,0.8,2,14.8,-14,0.7,5,0.6206896551724138,0.5344827586206896
2022,Crismatt, Nabil,622503,Padres,SD,R,82.7,532,1062,6.555555555555555,0.5009416195856874,CH,Changeup,38.8,-35.6,3.2,9,13.1,-14.8,-1.7,-11,0.8448275862068966,0.1724137931034483
2022,Quintana, José,500779,Cardinals,STL,L,86.4,531,2724,16.814814814814813,0.1949339207048458,CH,Changeup,30.8,-30.2,0.6,2,11.7,-14.1,-2.3,-17,0.5862068965517241,0.12758620689655173
2022,Dunning, Dane,641540,Rangers,TEX,R,84,513,2548,15.728395061728396,0.20133437990580846,CH,Changeup,34.7,-33.3,1.5,4,17.2,-14.3,2.9,21,0.6758620689655173,0.9206896551724137
2022,Beeks, Jalen,656222,Rays,TB,L,90.3,492,999,6.166666666666667,0.4924924924924925,CH,Changeup,25.3,-27.2,-2,-7,16.6,-14.6,2.1,14,0.2517241379310345,0.8
2022,Plesac, Zach,668676,Guardians,CLE,R,85.7,482,2153,13.290123456790123,0.2238736646539712,CH,Changeup,24.9,-29.9,-5,-17,11.4,-13.7,-2.3,-17,0.05517241379310345,0.12758620689655173
2022,Irvin, Cole,608344,Athletics,OAK,L,83,479,2610,16.11111111111111,0.1835249042145594,CH,Changeup,32.5,-31.8,0.6,2,13.3,-13.6,-0.3,-2,0.5862068965517241,0.33448275862068966
2022,Cueto, Johnny,456501,White Sox,CWS,R,82.6,478,2372,14.641975308641975,0.2015177065767285,CH,Changeup,36,-33.8,2.2,6,12.2,-14,-1.8,-13,0.7689655172413793,0.16551724137931034
2022,Urías, Julio,628711,Dodgers,LAD,L,86.2,456,2622,16.185185185185187,0.17391304347826086,CH,Changeup,30,-30.6,-0.6,-2,13.9,-14.1,-0.2,-1,0.4482758620689655,0.35172413793103446
2022,Nola, Aaron,605400,Phillies,PHI,R,85.9,448,3039,18.75925925925926,0.14741691345837446,CH,Changeup,33.8,-34.7,-0.9,-3,15.2,-14.1,1.1,8,0.39655172413793105,0.6
2022,Lynch, Daniel,663738,Royals,KC,L,84.8,443,2435,15.030864197530864,0.18193018480492812,CH,Changeup,27.7,-31.7,-4,-13,13.2,-14.2,-1,-7,0.08620689655172414,0.2482758620689655
2022,Martinez, Nick,607259,Padres,SD,R,79.7,439,1720,10.617283950617283,0.2552325581395349,CH,Changeup,38.2,-34.7,3.6,10,13.4,-13.5,0,0,0.8724137931034482,0.39655172413793105
2022,Richards, Trevor,670950,Blue Jays,TOR,R,84.1,437,1163,7.179012345679013,0.3757523645743766,CH,Changeup,32.6,-30.4,2.1,7,16.2,-13.6,2.6,19,0.7551724137931034,0.8896551724137931
2022,Suarez, José,660761,Angels,LAA,L,82.4,435,1783,11.006172839506172,0.24397083567021874,CH,Changeup,35.4,-35.1,0.4,1,12.7,-14.4,-1.7,-12,0.5655172413793104,0.1724137931034483
2022,Berríos, José,621244,Blue Jays,TOR,R,84.6,418,2721,16.796296296296298,0.15361999264976112,CH,Changeup,33.9,-33.5,0.4,1,14.4,-14.4,0,0,0.5655172413793104,0.39655172413793105
2022,Gallen, Zac,668678,D-backs,AZ,R,86.2,418,2935,18.117283950617285,0.1424190800681431,CH,Changeup,32.8,-30.4,2.4,8,11.9,-14.2,-2.3,-16,0.7793103448275862,0.12758620689655173
2022,Wright, Kyle,657140,Braves,ATL,R,88.1,418,2697,16.64814814814815,0.1549870226177234,CH,Changeup,35,-29.7,5.3,18,15.9,-14.5,1.4,10,0.9586206896551724,0.6827586206896552
2022,Wood, Alex,622072,Giants,SF,L,85.7,415,2239,13.820987654320987,0.18535060294774452,CH,Changeup,37,-35.5,1.5,4,14.1,-14.3,-0.2,-2,0.6758620689655173,0.35172413793103446
2022,Hendricks, Kyle,543294,Cubs,CHC,R,79.9,413,1347,8.314814814814815,0.30660727542687455,CH,Changeup,32.2,-34.6,-2.4,-7,12.4,-13.4,-1,-7,0.19655172413793104,0.2482758620689655
2022,Woodruff, Brandon,605540,Brewers,MIL,R,86.1,413,2538,15.666666666666666,0.16272655634357763,CH,Changeup,28,-30.3,-2.3,-8,15.8,-14.1,1.7,12,0.2103448275862069,0.7206896551724138
2022,Syndergaard, Noah,592789,Phillies,PHI,R,88.5,408,2026,12.506172839506172,0.20138203356367226,CH,Changeup,26.8,-27.7,-0.9,-3,15.1,-14,1.1,8,0.39655172413793105,0.6
2022,Bundy, Dylan,605164,Twins,MIN,R,81.1,408,2180,13.45679012345679,0.1871559633027523,CH,Changeup,35.3,-33.5,1.8,5,12.2,-13.6,-1.4,-10,0.7206896551724138,0.20344827586206896
2022,Minor, Mike,501985,Reds,CIN,L,84.2,406,1750,10.802469135802468,0.232,CH,Changeup,28.8,-31.7,-2.9,-9,16.7,-14,2.7,19,0.15517241379310345,0.906896551724138
2022,Cabrera, Edward,665795,Marlins,MIA,R,92.5,397,1215,7.5,0.3267489711934156,CH,Changeup,23.9,-25.8,-1.9,-7,16.1,-15.3,0.8,5,0.25862068965517243,0.5551724137931034
2022,Freeland, Kyle,607536,Rockies,COL,L,84.8,396,2839,17.52469135802469,0.13948573441352588,CH,Changeup,30.6,-31.8,-1.1,-4,10.9,-14.1,-3.2,-22,0.3689655172413793,0.07241379310344828
2022,Fried, Max,608331,Braves,ATL,L,86.5,396,2818,17.395061728395063,0.14052519517388218,CH,Changeup,32.4,-30.1,2.3,8,12.9,-14.1,-1.2,-8,0.7758620689655172,0.22758620689655173
2022,Urquidy, José,664353,Astros,HOU,R,86.1,392,2640,16.296296296296298,0.1484848484848485,CH,Changeup,23.6,-29.7,-6.1,-21,15.8,-13.7,2.1,15,0.027586206896551724,0.8
2022,Ashby, Aaron,676879,Brewers,MIL,L,89.1,389,1878,11.592592592592593,0.2071352502662407,CH,Changeup,31.2,-28.8,2.4,8,14.8,-14.5,0.3,2,0.7793103448275862,0.47586206896551725
2022,Crowe, Wil,640444,Pirates,PIT,R,85.9,388,1380,8.518518518518519,0.2811594202898551,CH,Changeup,33,-30.8,2.2,7,10.2,-14.2,-4,-28,0.7689655172413793,0.041379310344827586
2022,Heasley, Jonathan,669169,Royals,KC,R,84.9,380,1796,11.08641975308642,0.21158129175946547,CH,Changeup,27.7,-30.8,-3.2,-10,12.9,-13.8,-1,-7,0.1206896551724138,0.2482758620689655
2022,Greinke, Zack,425844,Royals,KC,R,86.5,374,2272,14.024691358024691,0.16461267605633803,CH,Changeup,32.6,-29.7,2.9,10,12.8,-13.8,-1,-7,0.8241379310344827,0.2482758620689655
2022,Luzardo, Jesús,666200,Marlins,MIA,L,87.2,372,1644,10.148148148148149,0.22627737226277372,CH,Changeup,27.7,-30.1,-2.4,-8,15.6,-14.3,1.3,9,0.19655172413793104,0.6620689655172414
2022,Lorenzen, Michael,547179,Angels,LAA,R,85.7,369,1654,10.209876543209877,0.22309552599758162,CH,Changeup,27.8,-30.9,-3.2,-10,16.2,-14.2,2.1,15,0.1206896551724138,0.8
2022,Severino, Luis,622663,Yankees,NYY,R,88.8,363,1639,10.117283950617283,0.2214765100671141,CH,Changeup,25.4,-28.7,-3.2,-11,13.6,-14.4,-0.7,-5,0.1206896551724138,0.2827586206896552
2022,Gomber, Austin,596295,Rockies,COL,L,82,362,2059,12.709876543209877,0.1758135016998543,CH,Changeup,29.8,-31,-1.2,-4,9.8,-12.9,-3.1,-24,0.3482758620689655,0.07586206896551724
2022,Flexen, Chris,623167,Mariners,SEA,R,81.1,355,2204,13.604938271604938,0.16107078039927405,CH,Changeup,32.9,-31.7,1.2,4,12.6,-12.9,-0.3,-2,0.6517241379310345,0.33448275862068966
2022,Nelson, Nick,656793,Phillies,PHI,R,87.9,353,1204,7.432098765432099,0.2931893687707641,CH,Changeup,28.2,-29.5,-1.3,-4,16.1,-14.2,1.8,13,0.31724137931034485,0.7413793103448276
2022,Quantrill, Cal,615698,Guardians,CLE,R,85.3,346,2920,18.02469135802469,0.1184931506849315,CH,Changeup,30,-29.2,0.8,3,12.3,-13.6,-1.3,-10,0.6206896551724138,0.21379310344827587
2022,Peralta, Wandy,593974,Yankees,NYY,L,88.5,345,816,5.037037037037037,0.4227941176470588,CH,Changeup,29.9,-29.8,0.1,0,17.3,-14.7,2.6,18,0.5413793103448276,0.8896551724137931
2022,Sanmartin, Reiver,665665,Reds,CIN,L,85.2,334,1031,6.364197530864198,0.3239573229873909,CH,Changeup,38.7,-33.5,5.2,16,16.9,-14.5,2.4,16,0.9517241379310345,0.8655172413793103
2022,Zimmermann, Bruce,669145,Orioles,BAL,L,84.6,332,1130,6.9753086419753085,0.2938053097345133,CH,Changeup,28.3,-30.7,-2.4,-8,16.7,-13.8,2.9,21,0.19655172413793104,0.9206896551724137
2022,Manoah, Alek,666201,Blue Jays,TOR,R,86.5,331,2949,18.203703703703702,0.11224143777551712,CH,Changeup,27.2,-29.8,-2.6,-9,14.5,-14.1,0.4,3,0.17586206896551723,0.4827586206896552
2022,Rodríguez, Joely,570257,Mets,NYM,L,87.8,327,842,5.197530864197531,0.38836104513064135,CH,Changeup,35.1,-30.6,4.4,14,11.3,-14.6,-3.3,-22,0.9103448275862069,0.06551724137931035
2022,Yarbrough, Ryan,642232,Rays,TB,L,78.6,324,1355,8.364197530864198,0.23911439114391145,CH,Changeup,39.8,-37.3,2.5,7,16.9,-15.8,1.1,7,0.7931034482758621,0.6
2022,Lyles, Jordan,543475,Orioles,BAL,R,86.3,323,2988,18.444444444444443,0.10809906291834002,CH,Changeup,29.1,-29.5,-0.4,-1,13.7,-13.9,-0.2,-1,0.47586206896551725,0.35172413793103446
2022,Burnes, Corbin,669203,Brewers,MIL,R,90.3,322,3274,20.209876543209877,0.09835064141722663,CH,Changeup,26.4,-27.9,-1.5,-5,14.4,-14.7,-0.4,-3,0.296551724137931,0.32413793103448274
2022,Sánchez, Aníbal,434671,Nationals,WSH,R,79.9,315,1232,7.604938271604938,0.2556818181818182,CH,Changeup,35.3,-35.8,-0.5,-1,13.4,-13,0.4,3,0.46206896551724136,0.4827586206896552
2022,Krehbiel, Joey,607216,Orioles,BAL,R,84.4,314,977,6.030864197530864,0.32139201637666326,CH,Changeup,36,-32.3,3.7,11,14.1,-14.1,0,0,0.8827586206896552,0.39655172413793105
2022,Peterson, David,656849,Mets,NYM,L,85.8,307,1889,11.660493827160494,0.1625198517734251,CH,Changeup,31.2,-30.1,1.1,4,16.2,-14.2,1.9,14,0.6482758620689655,0.7551724137931034
2022,Brogdon, Connor,641401,Phillies,PHI,R,83.8,307,710,4.382716049382716,0.4323943661971831,CH,Changeup,32.1,-32.3,-0.2,-1,17.1,-14.2,3,21,0.5137931034482759,0.9379310344827586
2022,Bumgarner, Madison,518516,D-backs,AZ,L,85.5,307,2715,16.75925925925926,0.11307550644567219,CH,Changeup,29.6,-31.3,-1.7,-5,13,-14.2,-1.1,-8,0.27586206896551724,0.23793103448275862
2022,Keuchel, Dallas,572971,Rangers,TEX,L,79.2,306,1165,7.191358024691358,0.2626609442060086,CH,Changeup,38.7,-35.2,3.5,10,14.3,-13.4,0.9,7,0.8655172413793103,0.5655172413793104
2022,Moran, Jovani,663558,Twins,MIN,L,83.3,306,672,4.148148148148148,0.45535714285714285,CH,Changeup,31.4,-32.5,-1,-3,13.7,-13.9,-0.2,-1,0.3758620689655172,0.35172413793103446
2022,Adam, Jason,592094,Rays,TB,R,90,303,942,5.814814814814815,0.321656050955414,CH,Changeup,31.8,-27.6,4.2,15,16.4,-14.5,1.9,13,0.906896551724138,0.7551724137931034
2022,Kremer, Dean,665152,Orioles,BAL,R,83.8,300,1947,12.018518518518519,0.15408320493066255,CH,Changeup,37.8,-32.2,5.6,17,15.1,-14,1.1,8,0.9620689655172414,0.6
2022,Cotton, Jharel,605194,Giants,SF,R,79.7,299,741,4.574074074074074,0.40350877192982454,CH,Changeup,36.8,-34.9,1.9,5,13.5,-13.4,0.1,1,0.7379310344827587,0.4206896551724138
2022,Gibson, Kyle,502043,Phillies,PHI,R,84.6,294,2739,16.90740740740741,0.10733844468784227,CH,Changeup,34.6,-30.1,4.5,15,14.8,-13.7,1.1,8,0.9172413793103448,0.6
2022,Alexander, Tyler,641302,Tigers,DET,L,82.8,294,1591,9.820987654320987,0.18478944060339408,CH,Changeup,31.5,-32.9,-1.4,-4,13.7,-13.9,-0.2,-2,0.3103448275862069,0.35172413793103446
2022,García, Jarlín,606424,Giants,SF,L,85.2,293,1015,6.265432098765432,0.28866995073891627,CH,Changeup,27.8,-30.7,-2.9,-10,16.2,-13.9,2.2,16,0.15517241379310345,0.8310344827586207
2022,Wells, Tyler,669330,Orioles,BAL,R,86.7,292,1649,10.179012345679013,0.17707701637355974,CH,Changeup,23.2,-26.4,-3.3,-12,14.9,-13.3,1.6,12,0.11724137931034483,0.7068965517241379
2022,Smeltzer, Devin,656970,Twins,MIN,L,82.2,290,1129,6.969135802469136,0.25686448184233834,CH,Changeup,37.5,-33,4.6,14,13.6,-13.8,-0.1,-1,0.9275862068965517,0.38620689655172413
2022,Ryan, Joe,657746,Twins,MIN,R,84.6,290,2391,14.75925925925926,0.12128816394813885,CH,Changeup,29.1,-34.5,-5.4,-16,17.5,-14.6,2.9,20,0.041379310344827586,0.9206896551724137
2022,Junis, Jakob,596001,Giants,SF,R,84.7,288,1802,11.123456790123457,0.1598224195338513,CH,Changeup,33.3,-31,2.4,8,9.8,-13.9,-4.1,-30,0.7793103448275862,0.034482758620689655
2022,Marinaccio, Ron,676760,Yankees,NYY,R,83.9,287,757,4.672839506172839,0.37912813738441214,CH,Changeup,37.4,-34.8,2.6,7,17.1,-14.5,2.6,18,0.803448275862069,0.8896551724137931
2022,Brieske, Beau,689225,Tigers,DET,R,82,285,1287,7.944444444444445,0.22144522144522144,CH,Changeup,28,-32.8,-4.8,-15,15.4,-13.7,1.7,12,0.06551724137931035,0.7206896551724138
2022,Skubal, Tarik,669373,Tigers,DET,L,83.6,285,1914,11.814814814814815,0.14890282131661442,CH,Changeup,32.6,-30.6,2,6,13.4,-13.6,-0.2,-1,0.7482758620689656,0.35172413793103446
2022,Beede, Tyler,595881,Pirates,PIT,R,84.8,283,1072,6.617283950617284,0.26399253731343286,CH,Changeup,34.3,-33.2,1.2,3,15.6,-14.3,1.3,9,0.6517241379310345,0.6620689655172414
2022,Norris, Daniel,596057,Tigers,DET,L,86.7,282,1012,6.246913580246914,0.27865612648221344,CH,Changeup,37.3,-30.8,6.4,21,13.1,-14.5,-1.4,-10,0.9827586206896551,0.20344827586206896
2022,Martínez, Adrián,661309,Athletics,OAK,R,84,280,1015,6.265432098765432,0.27586206896551724,CH,Changeup,42.3,-32.5,9.8,30,14.2,-14.1,0.2,1,1,0.4517241379310345
2022,Morgan, Eli,669212,Guardians,CLE,R,75.9,278,1017,6.277777777777778,0.27335299901671584,CH,Changeup,44,-40,4,10,15.6,-14.4,1.2,8,0.8931034482758621,0.6413793103448275
2022,Cole, Gerrit,543037,Yankees,NYY,R,89.7,276,3274,20.209876543209877,0.08430054978619425,CH,Changeup,24.7,-28.7,-4,-14,14,-14.7,-0.7,-5,0.08620689655172414,0.2827586206896552
2022,Smith, Caleb,592761,D-backs,AZ,L,83.6,274,1234,7.617283950617284,0.22204213938411668,CH,Changeup,24.2,-30.9,-6.7,-22,13.7,-13.7,0,0,0.010344827586206896,0.39655172413793105
2022,Valdez, Framber,664285,Astros,HOU,L,88.7,273,3018,18.62962962962963,0.09045725646123261,CH,Changeup,33,-29,4,14,15.3,-14.4,1,7,0.8931034482758621,0.5827586206896552
2022,Scherzer, Max,453286,Mets,NYM,R,84.1,272,2167,13.376543209876543,0.12551915089986157,CH,Changeup,34.9,-32.8,2.1,6,14.9,-14.2,0.8,6,0.7551724137931034,0.5551724137931034
2022,Wilson, Bryse,669060,Pirates,PIT,R,85.1,270,1825,11.265432098765432,0.14794520547945206,CH,Changeup,33.5,-32,1.5,5,12.9,-14.2,-1.3,-9,0.6758620689655173,0.21379310344827587
2022,Suter, Brent,608718,Brewers,MIL,L,77.2,267,1070,6.604938271604938,0.24953271028037383,CH,Changeup,34.8,-34.7,0.2,1,10,-11.2,-1.1,-10,0.5517241379310345,0.23793103448275862
2022,Ureña, José,570632,Rockies,COL,R,90.2,264,1622,10.012345679012345,0.16276202219482122,CH,Changeup,24.7,-28.3,-3.6,-13,11.7,-14.8,-3.1,-21,0.10344827586206896,0.07586206896551724
2022,Archer, Chris,502042,Twins,MIN,R,87,263,1787,11.030864197530864,0.14717403469501958,CH,Changeup,26.9,-29.2,-2.3,-8,13,-13.8,-0.8,-6,0.2103448275862069,0.27586206896551724
2022,Ramirez, Noé,598287,D-backs,AZ,R,84.1,259,837,5.166666666666667,0.3094384707287933,CH,Changeup,43.4,-35.1,8.3,24,14.3,-14.9,-0.6,-4,0.996551724137931,0.29310344827586204
2022,Kluber, Corey,446372,Rays,TB,R,82.9,253,2454,15.148148148148149,0.10309698451507743,CH,Changeup,33.7,-34.3,-0.6,-2,13.6,-14.4,-0.8,-6,0.4482758620689655,0.27586206896551724
2022,Ruiz, José,614179,White Sox,CWS,R,89.9,253,1115,6.882716049382716,0.22690582959641256,CH,Changeup,25.8,-28.3,-2.5,-9,15.4,-14.6,0.8,5,0.1896551724137931,0.5551724137931034
2022,Tate, Dillon,622253,Orioles,BAL,R,83.9,251,1077,6.648148148148148,0.2330547818012999,CH,Changeup,34.7,-34.5,0.1,0,17,-14.5,2.5,17,0.5413793103448276,0.8724137931034482
2022,Germán, Domingo,593334,Yankees,NYY,R,85.9,251,1081,6.672839506172839,0.23219241443108232,CH,Changeup,28.5,-31.7,-3.2,-10,17.9,-14.3,3.6,25,0.1206896551724138,0.9827586206896551
2022,Morton, Charlie,450203,Braves,ATL,R,87.2,250,2903,17.919753086419753,0.08611780916293489,CH,Changeup,34.5,-31.3,3.2,10,17.6,-14.5,3.1,21,0.8448275862068966,0.9413793103448276
2022,Detmers, Reid,672282,Angels,LAA,L,84.2,246,2181,13.462962962962964,0.11279229711141678,CH,Changeup,29.6,-30.8,-1.3,-4,13.5,-13.9,-0.3,-2,0.31724137931034485,0.33448275862068966
2022,Richards, Garrett,572070,Rangers,TEX,R,90,246,708,4.37037037037037,0.3474576271186441,CH,Changeup,30.1,-28.6,1.5,5,15.2,-14.8,0.4,3,0.6758620689655173,0.4827586206896552
2022,Boxberger, Brad,502202,Brewers,MIL,R,81.2,246,1090,6.728395061728395,0.22568807339449543,CH,Changeup,35.9,-34.7,1.2,3,11.2,-13.8,-2.5,-18,0.6517241379310345,0.11724137931034483
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,87,246,1843,11.376543209876543,0.13347802495930547,CH,Changeup,28.1,-30.3,-2.2,-7,10.5,-14.5,-4.1,-28,0.22413793103448276,0.034482758620689655
2022,Leiter Jr., Mark,643410,Cubs,CHC,R,84.2,245,1086,6.703703703703703,0.22559852670349909,CH,Changeup,34,-31.9,2.1,7,6.4,-14,-7.6,-54,0.7551724137931034,0.0034482758620689655
2022,Gilbert, Logan,669302,Mariners,SEA,R,86.2,241,3015,18.61111111111111,0.07993366500829187,CH,Changeup,28.3,-29.2,-0.9,-3,15.3,-14.2,1.1,8,0.39655172413793105,0.6
2022,Sulser, Cole,642121,Marlins,MIA,R,83.2,240,619,3.8209876543209877,0.3877221324717286,CH,Changeup,33.9,-32.6,1.3,4,14.7,-14,0.7,5,0.6655172413793103,0.5344827586206896
2022,Matz, Steven,571927,Cardinals,STL,L,85.1,238,849,5.2407407407407405,0.28032979976442873,CH,Changeup,35.8,-31.4,4.4,14,15.2,-14.1,1.1,8,0.9103448275862069,0.6
2022,Rodriguez, Eduardo,593958,Tigers,DET,L,85.5,238,1469,9.067901234567902,0.16201497617426822,CH,Changeup,30.7,-30.9,-0.2,-1,16.5,-14,2.5,18,0.5137931034482759,0.8724137931034482
2022,Taillon, Jameson,592791,Yankees,NYY,R,87.7,236,2805,17.314814814814813,0.08413547237076649,CH,Changeup,24.7,-28.7,-4,-14,14,-13.9,0.1,1,0.08620689655172414,0.4206896551724138
2022,Bello, Brayan,678394,Red Sox,BOS,R,88.2,236,997,6.154320987654321,0.23671013039117353,CH,Changeup,30.4,-30.8,-0.4,-1,16.7,-14.7,1.9,13,0.47586206896551725,0.7551724137931034
2022,Iglesias, Raisel,628452,Braves,ATL,R,88.7,235,979,6.04320987654321,0.24004085801838612,CH,Changeup,31.2,-30.4,0.7,2,16.8,-14.9,2,13,0.6068965517241379,0.7793103448275862
2022,Cessa, Luis,570666,Reds,CIN,R,87.8,235,1235,7.6234567901234565,0.1902834008097166,CH,Changeup,29.6,-29.6,0,0,11.5,-14.2,-2.7,-19,0.5344827586206896,0.10344827586206896
2022,Ragans, Cole,666142,Rangers,TEX,L,82.1,232,706,4.3580246913580245,0.3286118980169972,CH,Changeup,26.7,-31.6,-4.9,-15,16.2,-13.4,2.8,21,0.05862068965517241,0.9103448275862069
2022,Whitlock, Garrett,676477,Red Sox,BOS,R,84.6,231,1166,7.197530864197531,0.19811320754716982,CH,Changeup,33.3,-32.5,0.9,3,18,-14.7,3.3,22,0.6275862068965518,0.9586206896551724
2022,Castillo, Max,666721,Royals,KC,R,87.5,231,697,4.302469135802469,0.3314203730272597,CH,Changeup,30.5,-29.6,0.9,3,13.6,-14.3,-0.7,-5,0.6275862068965518,0.2827586206896552
2022,Garcia, Luis,677651,Astros,HOU,R,84.8,231,2468,15.234567901234568,0.09359805510534847,CH,Changeup,28,-30.3,-2.3,-7,17,-13.7,3.3,24,0.2103448275862069,0.9586206896551724
2022,Mantiply, Joe,573009,D-backs,AZ,L,82.6,224,861,5.314814814814815,0.2601626016260163,CH,Changeup,40.7,-34.7,6,17,16.5,-14.4,2.1,15,0.9689655172413794,0.8
2022,Sampson, Adrian,592716,Cubs,CHC,R,85.1,223,1694,10.45679012345679,0.13164108618654075,CH,Changeup,31.7,-31.1,0.6,2,15.9,-14,1.9,13,0.5862068965517241,0.7551724137931034
2022,Pilkington, Konnor,663455,Guardians,CLE,L,84.4,223,1039,6.41358024691358,0.21462945139557266,CH,Changeup,30.1,-31.5,-1.3,-4,14.3,-13.9,0.4,3,0.31724137931034485,0.4827586206896552
2022,Kaprielian, James,621076,Athletics,OAK,R,85.2,222,2230,13.765432098765432,0.09955156950672646,CH,Changeup,35.5,-30.5,5,16,8.4,-13.8,-5.5,-40,0.9448275862068966,0.02413793103448276
