"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X1B","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","BA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
1977,"AL","CHA","CHW","W",3,162,81,90,72,"N",,"N","N",844,5633,1568,1070,254,52,192,559,666,42,44,34,63,771,0.278,682,4.25,34,3,40,4334,1557,136,516,842,159,125,0.974,"Chicago White Sox","Comiskey Park",1657135,100,101,"CHW","CHA","CHA"
1977,"NL","CHN","CHC","E",4,162,81,81,81,"N",,"N","N",692,5604,1489,1070,271,37,111,534,796,64,45,27,52,739,0.266,654,4.01,16,10,44,4404,1500,128,489,942,153,147,0.977,"Chicago Cubs","Wrigley Field",1439834,111,112,"CHC","CHN","CHN"
1977,"NL","CIN","CIN","W",2,162,81,88,74,"N",,"N","N",802,5524,1513,1021,269,42,181,600,911,170,64,25,50,725,0.274,673,4.21,33,12,32,4312,1469,156,544,868,95,154,0.984,"Cincinnati Reds","Riverfront Stadium",2519670,102,101,"CIN","CIN","CIN"
1977,"AL","CLE","CLE","E",5,161,81,71,90,"N",,"N","N",676,5491,1476,1109,221,46,100,531,688,87,87,34,54,739,0.269,661,4.1,45,8,30,4357,1441,136,550,876,130,145,0.979,"Cleveland Indians","Cleveland Stadium",900365,96,97,"CLE","CLE","CLE"
1977,"AL","DET","DET","E",4,162,81,74,88,"N",,"N","N",714,5604,1480,1041,228,45,166,452,764,60,46,20,56,751,0.264,668,4.13,44,3,23,4371,1526,162,470,784,142,153,0.978,"Detroit Tigers","Tiger Stadium",1359856,105,105,"DET","DET","DET"
1977,"NL","HOU","HOU","W",3,162,81,81,81,"N",,"N","N",680,5530,1405,968,263,60,114,515,839,187,72,40,39,650,0.254,576,3.54,37,11,28,4397,1384,110,545,871,142,136,0.978,"Houston Astros","Astrodome",1109560,91,91,"HOU","HOU","HOU"
1977,"AL","KCA","KCR","W",1,162,81,102,60,"Y",,"N","N",822,5594,1549,1027,299,77,146,522,687,170,87,45,58,651,0.277,571,3.52,41,15,42,4382,1377,110,499,850,137,145,0.978,"Kansas City Royals","Royals Stadium",1852603,102,100,"KCR","KCA","KCA"
1977,"NL","LAN","LAD","W",1,162,81,98,64,"Y",,"Y","N",769,5589,1484,1042,223,28,191,588,896,114,62,23,44,582,0.266,528,3.22,34,13,39,4426,1393,119,438,930,124,160,0.981,"Los Angeles Dodgers","Dodger Stadium",2955087,100,98,"LAD","LAN","LAN"
1977,"AL","MIN","MIN","W",4,161,80,84,77,"N",,"N","N",867,5639,1588,1132,273,60,123,563,754,105,65,43,56,776,0.282,698,4.36,35,4,25,4326,1546,151,507,737,143,184,0.978,"Minnesota Twins","Metropolitan Stadium",1162727,99,99,"MIN","MIN","MIN"
1977,"AL","ML4","MIL","E",6,162,81,67,95,"N",,"N","N",639,5517,1425,999,255,46,125,443,862,85,67,22,45,765,0.258,687,4.32,38,6,25,4293,1461,136,566,719,139,165,0.978,"Milwaukee Brewers","County Stadium",1114938,100,100,"MIL","MIL","MIL"
1977,"NL","MON","WSN","E",5,162,81,75,87,"N",,"N","N",665,5675,1474,992,294,50,138,478,877,88,50,21,39,736,0.260,660,4.01,31,11,33,4443,1426,135,579,856,129,128,0.98,"Montreal Expos","Stade Olympique",1433757,97,97,"MON","MON","MON"
1977,"AL","NYA","NYY","E",1,162,81,100,62,"Y",,"Y","Y",831,5605,1576,1078,267,47,184,533,681,93,57,28,48,651,0.281,581,3.61,52,16,34,4348,1395,139,486,758,132,151,0.979,"New York Yankees","Yankee Stadium II",2103092,99,97,"NYY","NYA","NYA"
1977,"NL","NYN","NYM","E",6,162,79,64,98,"N",,"N","N",587,5410,1319,974,227,30,88,529,887,98,81,30,37,663,0.244,601,3.77,27,12,28,4301,1378,118,490,911,134,132,0.978,"New York Mets","Shea Stadium",1066825,95,95,"NYM","NYN","NYN"
1977,"AL","OAK","OAK","W",7,161,81,63,98,"N",,"N","N",605,5358,1284,954,176,37,117,516,910,176,89,36,46,749,0.240,645,4.04,32,4,26,4310,1459,145,560,788,190,136,0.97,"Oakland Athletics","Oakland Coliseum",495599,97,98,"OAK","OAK","OAK"
1977,"NL","PHI","PHI","E",1,162,81,101,61,"Y",,"N","N",847,5546,1548,1040,266,56,186,573,806,135,68,38,74,668,0.279,600,3.71,31,7,47,4367,1451,134,482,856,120,168,0.981,"Philadelphia Phillies","Veterans Stadium",2700070,105,103,"PHI","PHI","PHI"
1977,"NL","PIT","PIT","E",2,162,81,96,66,"N",,"N","N",734,5662,1550,1082,278,57,133,474,878,260,120,34,43,665,0.274,594,3.61,25,15,39,4445,1406,149,485,890,145,137,0.977,"Pittsburgh Pirates","Three Rivers Stadium",1237349,102,101,"PIT","PIT","PIT"
1977,"NL","SDN","SDP","W",5,162,81,69,93,"N",,"N","N",692,5602,1397,983,245,49,120,602,1057,133,57,29,30,834,0.249,722,4.43,6,5,44,4399,1556,160,673,827,189,142,0.971,"San Diego Padres","Jack Murphy Stadium",1376269,90,91,"SDP","SDN","SDN"
1977,"AL","SEA","SEA","W",6,162,81,64,98,"N",,"N","N",624,5460,1398,1014,218,33,133,426,769,110,67,35,42,855,0.256,769,4.83,18,1,31,4299,1508,194,578,785,147,162,0.976,"Seattle Mariners","Kingdome",1338511,99,101,"SEA","SEA","SEA"
1977,"NL","SFN","SFG","W",4,162,81,75,87,"N",,"N","N",673,5497,1392,990,227,41,134,568,842,90,59,21,51,711,0.253,608,3.75,27,10,33,4377,1501,114,529,854,179,136,0.972,"San Francisco Giants","Candlestick Park",700056,99,100,"SFG","SFN","SFN"
1977,"NL","SLN","STL","E",3,162,83,83,79,"N",,"N","N",737,5527,1490,1086,252,56,96,489,823,134,112,25,29,688,0.270,612,3.81,26,10,31,4338,1420,139,532,768,139,174,0.978,"St. Louis Cardinals","Busch Stadium II",1659287,99,99,"STL","SLN","SLN"
1977,"AL","TEX","TEX","W",2,162,81,94,68,"N",,"N","N",767,5541,1497,1058,265,39,135,596,904,154,85,39,50,657,0.270,583,3.56,49,17,31,4417,1412,134,471,864,117,156,0.982,"Texas Rangers","Arlington Stadium",1250722,101,101,"TEX","TEX","TEX"
1977,"AL","TOR","TOR","E",7,161,80,54,107,"N",,"N","N",605,5419,1367,996,230,41,100,499,819,65,55,23,34,822,0.252,725,4.57,40,3,20,4285,1538,152,623,771,164,133,0.974,"Toronto Blue Jays","Exhibition Stadium",1701052,101,103,"TOR","TOR","TOR"
1978,"NL","ATL","ATL","W",6,162,81,69,93,"N",,"N","N",600,5381,1313,960,191,39,123,550,874,90,65,27,47,750,0.244,653,4.08,29,12,32,4321,1404,132,624,848,153,126,0.975,"Atlanta Braves","Atlanta-Fulton County Stadium",904494,112,114,"ATL","ATL","ATL"
1978,"AL","BAL","BAL","E",4,161,81,90,71,"N",,"N","N",659,5422,1397,976,248,19,154,552,864,75,61,22,42,633,0.258,566,3.56,65,16,33,4287,1340,107,509,754,110,166,0.982,"Baltimore Orioles","Memorial Stadium",1051724,94,93,"BAL","BAL","BAL"
1978,"AL","BOS","BOS","E",2,163,82,99,64,"N",,"N","N",796,5587,1493,1005,270,46,172,582,835,74,51,24,58,657,0.267,579,3.54,57,15,26,4418,1530,137,464,706,146,171,0.977,"Boston Red Sox","Fenway Park II",2320643,112,110,"BOS","BOS","BOS"
1978,"AL","CAL","ANA","W",2,162,81,87,75,"N",,"N","N",691,5472,1417,1055,226,28,108,539,682,86,69,67,56,666,0.259,590,3.65,44,13,33,4367,1382,125,599,892,136,136,0.978,"California Angels","Anaheim Stadium",1755386,96,96,"CAL","CAL","CAL"
1978,"AL","CHA","CHW","W",5,161,80,71,90,"N",,"N","N",634,5393,1423,1055,221,41,106,409,625,83,68,33,57,731,0.264,660,4.21,38,9,33,4228,1380,128,586,710,139,130,0.977,"Chicago White Sox","Comiskey Park",1491100,101,102,"CHW","CHA","CHA"
1978,"NL","CHN","CHC","E",3,162,82,79,83,"N",,"N","N",664,5532,1461,1117,224,48,72,562,746,110,58,21,59,724,0.264,655,4.05,24,7,38,4366,1475,125,539,768,144,154,0.978,"Chicago Cubs","Wrigley Field",1525311,112,112,"CHC","CHN","CHN"
1978,"NL","CIN","CIN","W",2,161,80,92,69,"N",,"N","N",710,5392,1378,940,270,32,136,636,899,137,58,26,54,688,0.256,613,3.81,16,10,46,4345,1437,122,567,908,134,120,0.978,"Cincinnati Reds","Riverfront Stadium",2532497,100,100,"CIN","CIN","CIN"
1978,"AL","CLE","CLE","E",6,159,78,69,90,"N",,"N","N",639,5365,1400,1026,223,45,106,488,698,64,63,26,40,694,0.261,621,3.97,36,6,28,4222,1397,100,568,739,123,142,0.98,"Cleveland Indians","Cleveland Stadium",800584,99,100,"CLE","CLE","CLE"
1978,"AL","DET","DET","E",5,162,81,86,76,"N",,"N","N",714,5601,1520,1139,218,34,129,563,695,90,38,31,47,653,0.271,589,3.64,60,12,21,4367,1441,135,503,684,118,177,0.981,"Detroit Tigers","Tiger Stadium",1714893,103,103,"DET","DET","DET"
1978,"NL","HOU","HOU","W",5,162,81,74,88,"N",,"N","N",605,5458,1408,1062,231,45,70,434,743,178,59,22,44,634,0.258,581,3.63,48,17,23,4321,1328,86,578,930,133,109,0.978,"Houston Astros","Astrodome",1126145,92,92,"HOU","HOU","HOU"
1978,"AL","KCA","KCR","W",1,162,81,92,70,"Y",,"N","N",743,5474,1469,1007,305,59,98,498,644,216,84,30,72,634,0.268,550,3.44,53,14,33,4317,1350,108,478,657,150,153,0.976,"Kansas City Royals","Royals Stadium",2255493,103,102,"KCR","KCA","KCA"
1978,"NL","LAN","LAD","W",1,162,81,95,67,"Y",,"Y","N",727,5437,1435,1008,251,27,149,610,818,137,52,20,47,573,0.264,499,3.12,46,16,38,4321,1362,107,440,800,140,138,0.978,"Los Angeles Dodgers","Dodger Stadium",3347845,100,98,"LAD","LAN","LAN"
1978,"AL","MIN","MIN","W",4,162,81,73,89,"N",,"N","N",666,5522,1472,1084,259,47,82,604,684,99,56,33,55,678,0.267,599,3.69,48,9,26,4379,1468,102,520,703,146,171,0.977,"Minnesota Twins","Metropolitan Stadium",787878,102,102,"MIN","MIN","MIN"
1978,"AL","ML4","MIL","E",3,162,81,93,69,"N",,"N","N",804,5536,1530,1054,265,38,173,520,805,95,53,32,50,650,0.276,583,3.65,62,19,24,4308,1442,109,398,577,150,144,0.977,"Milwaukee Brewers","County Stadium",1601406,100,100,"MIL","MIL","MIL"
1978,"NL","MON","WSN","E",4,162,80,76,86,"N",,"N","N",633,5530,1404,983,269,31,121,396,881,80,42,35,40,611,0.254,550,3.42,42,13,32,4338,1332,117,572,740,134,150,0.979,"Montreal Expos","Stade Olympique",1427007,99,98,"MON","MON","MON"
1978,"AL","NYA","NYY","E",1,163,81,100,63,"Y",,"Y","Y",735,5583,1489,1098,228,38,125,505,695,98,42,42,52,582,0.267,516,3.18,39,16,36,4382,1321,111,478,817,113,134,0.982,"New York Yankees","Yankee Stadium II",2335871,97,96,"NYY","NYA","NYA"
1978,"NL","NYN","NYM","E",6,162,80,66,96,"N",,"N","N",607,5433,1332,972,227,47,86,549,829,100,77,24,55,690,0.245,626,3.87,21,7,26,4366,1447,114,531,775,132,160,0.979,"New York Mets","Shea Stadium",1007328,96,97,"NYM","NYN","NYN"
1978,"AL","OAK","OAK","W",6,162,80,69,93,"N",,"N","N",532,5321,1304,973,200,31,100,433,800,144,117,25,27,690,0.245,577,3.62,26,11,29,4300,1401,106,582,750,179,145,0.971,"Oakland Athletics","Oakland Coliseum",526999,94,96,"OAK","OAK","OAK"
1978,"NL","PHI","PHI","E",1,162,82,90,72,"Y",,"N","N",708,5448,1404,991,248,32,133,552,866,152,58,42,49,586,0.258,532,3.33,38,9,29,4309,1343,118,393,813,104,156,0.983,"Philadelphia Phillies","Veterans Stadium",2583389,101,100,"PHI","PHI","PHI"
1978,"NL","PIT","PIT","E",2,161,81,88,73,"N",,"N","N",684,5406,1390,982,239,54,115,480,874,213,90,42,46,637,0.257,548,3.41,30,13,44,4334,1366,103,499,880,167,133,0.973,"Pittsburgh Pirates","Three Rivers Stadium",964106,105,104,"PIT","PIT","PIT"
1978,"NL","SDN","SDP","W",4,162,81,84,78,"N",,"N","N",591,5360,1349,1024,208,42,75,536,848,152,70,32,39,598,0.252,522,3.28,21,10,55,4301,1385,74,483,744,160,171,0.975,"San Diego Padres","Jack Murphy Stadium",1670107,91,92,"SDP","SDN","SDN"
1978,"AL","SEA","SEA","W",7,160,81,56,104,"N",,"N","N",614,5358,1327,964,229,37,97,522,702,123,47,22,53,834,0.248,737,4.67,28,4,20,4258,1540,155,567,630,141,174,0.978,"Seattle Mariners","Kingdome",877440,100,101,"SEA","SEA","SEA"
1978,"NL","SFN","SFG","W",3,162,81,89,73,"N",,"N","N",613,5364,1331,933,240,41,117,554,814,87,54,17,40,594,0.248,534,3.3,42,17,29,4365,1377,84,453,840,146,118,0.977,"San Francisco Giants","Candlestick Park",1740477,96,96,"SFG","SFN","SFN"
1978,"NL","SLN","STL","E",5,162,81,69,93,"N",,"N","N",600,5415,1351,965,263,44,79,420,713,97,42,22,53,657,0.249,572,3.58,32,13,22,4313,1300,94,600,859,136,155,0.978,"St. Louis Cardinals","Busch Stadium II",1278215,99,99,"STL","SLN","SLN"
1978,"AL","TEX","TEX","W",2,162,82,87,75,"N",,"N","N",692,5347,1353,969,216,36,132,624,779,196,91,32,55,632,0.253,543,3.36,54,12,25,4369,1431,108,421,776,153,140,0.976,"Texas Rangers","Arlington Stadium",1447963,100,100,"TEX","TEX","TEX"
1978,"AL","TOR","TOR","E",7,161,81,59,102,"N",,"N","N",590,5430,1358,1004,217,39,98,448,645,28,52,23,37,775,0.250,721,4.54,35,5,23,4288,1529,149,614,758,131,163,0.979,"Toronto Blue Jays","Exhibition Stadium",1562585,101,104,"TOR","TOR","TOR"
1979,"NL","ATL","ATL","W",6,160,79,66,94,"N",,"N","N",669,5422,1389,1015,220,28,126,490,818,98,50,23,38,763,0.256,654,4.18,32,3,34,4223,1496,132,494,779,183,139,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",769465,107,109,"ATL","ATL","ATL"
1979,"AL","BAL","BAL","E",1,159,79,102,57,"Y",,"Y","N",757,5371,1401,938,258,24,181,608,847,99,49,31,54,582,0.261,520,3.26,52,12,30,4303,1279,133,467,786,125,161,0.98,"Baltimore Orioles","Memorial Stadium",1681009,97,95,"BAL","BAL","BAL"
1979,"AL","BOS","BOS","E",3,160,80,91,69,"N",,"N","N",841,5538,1567,1029,310,34,194,512,708,60,43,33,59,711,0.283,641,4.03,47,11,29,4294,1487,133,463,731,142,166,0.977,"Boston Red Sox","Fenway Park II",2353114,106,106,"BOS","BOS","BOS"
1979,"AL","CAL","ANA","W",1,162,81,88,74,"Y",,"N","N",866,5550,1563,1114,242,43,164,589,843,100,53,37,56,768,0.282,692,4.34,46,9,33,4308,1463,131,573,820,135,172,0.978,"California Angels","Anaheim Stadium",2523575,96,96,"CAL","CAL","CAL"
1979,"AL","CHA","CHW","W",5,159,79,73,87,"N",,"N","N",730,5463,1505,1055,290,33,127,454,668,97,62,36,45,748,0.275,642,4.1,28,9,37,4227,1365,114,618,675,173,142,0.972,"Chicago White Sox","Comiskey Park",1280702,100,101,"CHW","CHA","CHA"
1979,"NL","CHN","CHC","E",5,162,81,80,82,"N",,"N","N",706,5550,1494,1066,250,43,135,478,762,73,52,35,42,707,0.269,624,3.88,20,11,44,4340,1500,127,521,933,159,163,0.975,"Chicago Cubs","Wrigley Field",1648587,110,111,"CHC","CHN","CHN"
1979,"NL","CIN","CIN","W",1,161,80,90,71,"Y",,"N","N",731,5477,1445,1016,266,31,132,614,902,99,47,19,46,644,0.264,573,3.58,27,10,40,4321,1415,103,485,773,124,152,0.98,"Cincinnati Reds","Riverfront Stadium",2356933,101,101,"CIN","CIN","CIN"
1979,"AL","CLE","CLE","E",6,161,81,81,80,"N",,"N","N",760,5376,1388,1015,206,29,138,657,786,143,90,42,60,805,0.258,727,4.57,28,7,32,4295,1502,138,570,781,134,149,0.978,"Cleveland Indians","Cleveland Stadium",1011644,101,101,"CLE","CLE","CLE"
1979,"AL","DET","DET","E",5,160,80,85,76,"N",,"N","N",770,5375,1446,1026,221,35,164,575,814,176,86,22,52,738,0.269,676,4.27,25,5,37,4270,1429,167,547,802,120,184,0.981,"Detroit Tigers","Tiger Stadium",1630929,103,103,"DET","DET","DET"
1979,"NL","HOU","HOU","W",2,162,81,89,73,"N",,"N","N",583,5394,1382,1057,224,52,49,461,745,190,95,22,43,582,0.256,514,3.2,55,19,31,4343,1278,90,504,854,138,146,0.978,"Houston Astros","Astrodome",1900312,94,94,"HOU","HOU","HOU"
1979,"AL","KCA","KCR","W",2,162,81,85,77,"N",,"N","N",851,5653,1596,1115,286,79,116,528,675,207,76,35,76,816,0.282,716,4.45,42,7,27,4345,1477,165,536,640,146,160,0.977,"Kansas City Royals","Royals Stadium",2261845,102,101,"KCR","KCA","KCA"
1979,"NL","LAN","LAD","W",3,162,81,79,83,"N",,"N","N",739,5490,1443,1016,220,24,183,556,834,106,46,23,36,717,0.263,614,3.83,30,6,34,4332,1425,101,555,811,118,123,0.981,"Los Angeles Dodgers","Dodger Stadium",2860954,99,98,"LAD","LAN","LAN"
1979,"AL","MIN","MIN","W",4,162,81,82,80,"N",,"N","N",764,5544,1544,1130,256,46,112,526,693,66,45,31,53,725,0.278,663,4.13,31,6,33,4333,1590,128,452,721,134,203,0.979,"Minnesota Twins","Metropolitan Stadium",1070521,104,104,"MIN","MIN","MIN"
1979,"AL","ML4","MIL","E",2,161,81,95,66,"N",,"N","N",807,5536,1552,1035,291,41,185,549,745,100,53,20,50,722,0.280,645,4.03,61,12,23,4319,1563,162,381,580,127,153,0.98,"Milwaukee Brewers","County Stadium",1918343,100,99,"MIL","MIL","MIL"
1979,"NL","MON","WSN","E",2,160,81,95,65,"N",,"N","N",701,5465,1445,987,273,42,143,432,890,121,56,27,38,581,0.264,505,3.14,33,18,39,4342,1379,116,450,813,131,123,0.979,"Montreal Expos","Stade Olympique",2102173,99,98,"MON","MON","MON"
1979,"AL","NYA","NYY","E",4,160,81,89,71,"N",,"N","N",734,5421,1443,1027,226,40,150,509,590,65,46,18,63,672,0.266,610,3.83,43,10,37,4297,1446,123,455,731,122,183,0.981,"New York Yankees","Yankee Stadium II",2537765,98,96,"NYY","NYA","NYA"
1979,"NL","NYN","NYM","E",6,163,82,63,99,"N",,"N","N",593,5591,1399,1029,255,41,74,498,817,135,79,35,40,706,0.250,633,3.84,16,10,36,4448,1486,120,607,819,140,168,0.978,"New York Mets","Shea Stadium",788905,96,97,"NYM","NYN","NYN"
1979,"AL","OAK","OAK","W",7,162,81,54,108,"N",,"N","N",573,5348,1276,948,188,32,108,482,751,104,69,20,46,860,0.239,754,4.75,41,4,20,4288,1606,147,654,726,174,137,0.972,"Oakland Athletics","Oakland Coliseum",306763,94,96,"OAK","OAK","OAK"
